COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
100974,20210404,P,359,274,208,211,222,314,531,982,1502,2657,3269,3864,4007,3796,3844,3697,3709,3654,3277,2720,2087,1227,670,356,04/04/2021
100974,20210404,S,515,296,163,113,168,244,598,1047,1533,2481,3079,3501,3346,3415,2875,2860,3054,3114,2710,2222,2310,1396,833,569,04/04/2021
100974,20210405,P,248,159,188,273,662,1368,2451,3288,3244,2877,3139,3759,3643,3696,3843,4234,4358,4372,3147,2091,1599,1075,597,362,04/05/2021
100974,20210405,S,359,237,123,156,300,953,2287,3812,3513,3452,3656,3627,3741,3466,3782,4053,4310,3863,2765,1904,1521,1099,811,484,04/05/2021
100974,20210406,P,220,173,173,221,540,1321,2370,3435,3242,2822,2885,3232,3412,3470,3666,4119,4341,4304,2838,1826,1349,951,548,322,04/06/2021
100974,20210406,S,342,214,129,148,317,1050,2244,3900,3457,3228,3470,3181,3226,3107,3511,4035,3862,3769,2394,1762,1493,996,762,472,04/06/2021
100974,20210407,P,219,178,150,231,593,1287,2285,3223,3226,2927,3027,3136,3273,3720,3867,4329,4462,4301,3227,2334,1861,1049,647,326,04/07/2021
100974,20210407,S,300,198,119,157,298,942,2215,3725,3360,3106,3685,3393,3481,3335,3410,4021,4242,3898,2796,2005,1613,1110,734,719,04/07/2021
100974,20210408,P,214,167,189,261,649,1314,2439,3367,3467,3027,3198,3571,3581,3635,3918,4296,4572,4420,3301,2521,1914,1169,800,428,04/08/2021
100974,20210408,S,267,259,157,155,321,946,2333,3947,3437,3448,3020,3469,3567,3773,3666,4279,4451,4278,3142,2141,1694,1364,932,577,04/08/2021
100974,20210409,P,256,208,219,277,603,1203,2231,3143,3331,3128,3482,4011,4273,4398,4438,4863,4992,4696,3824,2694,2068,1420,927,564,04/09/2021
100974,20210409,S,373,247,164,181,318,913,2183,3578,3428,3715,3056,4410,4347,4178,4303,4471,4580,3941,3392,3402,2291,1594,1273,783,04/09/2021
100974,20210410,P,373,262,226,217,370,677,1110,1617,2562,3187,3935,4476,4517,4555,4429,4559,4801,4168,3423,2796,2068,1553,991,601,04/10/2021
100974,20210410,S,498,318,173,174,255,531,1139,1894,2797,3740,4046,4171,4503,4169,4408,4027,3774,3640,2581,2351,2013,1806,1352,951,04/10/2021
100974,20210411,P,377,265,153,196,253,468,690,1035,1681,2315,3515,3930,4563,4489,4315,4412,4362,3687,2895,2214,1591,1109,624,387,04/11/2021
100974,20210411,S,459,295,180,127,173,350,876,1205,1826,2590,3463,3763,3950,3819,3632,3525,3421,3222,2727,1943,1789,1173,744,533,04/11/2021
100974,20210412,P,219,153,159,243,624,1344,2382,3176,3066,2928,3032,3301,3532,3515,3697,4154,4245,4304,2913,2118,1451,914,546,315,04/12/2021
100974,20210412,S,330,208,153,175,312,999,2303,3677,3381,3011,3528,3555,3384,3310,3474,4015,4184,3767,2689,1719,1389,1088,711,470,04/12/2021
100974,20210413,P,198,169,155,208,561,1270,2309,3301,3115,2688,2816,3116,3328,3281,3569,3919,4097,4221,2920,1899,1433,917,542,287,04/13/2021
100974,20210413,S,300,202,124,168,300,945,2173,3835,3476,3063,2932,3079,3218,3081,3362,3698,3784,3741,2664,1787,1454,1006,681,449,04/13/2021
100974,20210414,P,196,159,154,241,549,1248,2291,3276,2999,2729,2830,3127,3296,3458,3677,4059,4115,4276,2938,1976,1513,1046,562,319,04/14/2021
100974,20210414,S,254,176,123,147,295,912,2182,3614,3150,3353,3146,3211,3156,2911,3424,3893,4083,3830,2439,2021,1390,1060,692,505,04/14/2021
100974,20210415,P,184,166,163,263,605,1275,2232,3174,3048,2664,2829,3236,3304,3283,3643,3860,3914,3782,2507,1546,1200,810,459,292,04/15/2021
100974,20210415,S,313,193,124,139,278,879,2140,3663,3328,3001,3169,3093,3082,3151,3350,3795,3847,3326,2327,1761,1033,848,579,399,04/15/2021
100974,20210416,P,216,151,170,262,431,860,1304,1304,732,643,1794,2978,3425,3502,3877,4103,4338,4107,3198,2346,1854,1343,810,501,04/16/2021
100974,20210416,S,279,216,146,150,234,603,1378,2515,2642,2435,3184,3147,3280,3406,3559,3513,4058,4330,3042,2256,1663,1403,898,772,04/16/2021
100974,20210417,P,303,203,202,193,270,536,879,1387,2146,2767,3693,4319,4415,4548,4441,4283,3863,3421,2820,2157,1720,1296,928,580,04/17/2021
100974,20210417,S,465,308,186,142,176,362,908,1562,2167,3110,3871,4263,3792,4352,3796,3600,3081,2886,2997,2297,1936,1514,1280,839,04/17/2021
100974,20210418,P,333,248,251,203,231,422,635,909,1588,2286,3461,3966,4306,4292,4585,4508,3997,3629,2839,2181,1664,1068,648,385,04/18/2021
100974,20210418,S,495,263,152,137,178,304,690,1053,1757,2529,3558,3768,4256,3901,3772,3447,3308,3055,2543,2103,1228,1193,1009,511,04/18/2021
100974,20210419,P,233,159,179,224,613,1345,2377,3332,3232,2726,2941,3158,3201,3243,3664,4092,3933,2357,1446,1250,1005,549,327,231,04/19/2021
100974,20210419,S,383,233,148,154,292,969,2194,3860,3373,3262,3288,3245,3004,2731,2977,3813,3604,3223,1889,1128,712,861,497,363,04/19/2021
100974,20210420,P,126,118,142,187,445,871,1429,2195,2734,2389,2636,2657,2844,3033,3241,3855,3947,3883,2769,1884,1535,970,588,375,04/20/2021
100974,20210420,S,259,217,171,134,180,587,1491,2693,2683,2649,2425,3198,2869,2890,3075,3428,3654,3403,2531,1633,1378,1115,805,532,04/20/2021
100974,20210421,P,226,160,147,229,562,1250,2112,3088,3188,2775,2998,3259,3347,3348,3522,4077,4183,4107,2883,1959,1557,1039,538,325,04/21/2021
100974,20210421,S,302,191,120,137,276,876,2230,3707,3313,3213,3174,3082,3111,3106,3300,3653,4017,3854,2780,1811,1408,1079,708,460,04/21/2021
100974,20210422,P,219,157,186,252,590,1295,2399,3288,3255,2932,2980,3436,3471,3697,3918,4364,4478,4327,3210,2390,1776,1230,725,430,04/22/2021
100974,20210422,S,293,194,140,179,287,942,2178,3859,3583,3365,3422,3316,3431,3390,3479,4178,4424,4090,3080,2043,1540,1322,945,575,04/22/2021
100974,20210423,P,275,189,200,263,575,1185,2237,3188,3385,3218,3488,3807,4241,4327,4456,4533,4914,4821,3363,2628,2004,1382,952,578,04/23/2021
100974,20210423,S,488,213,162,190,315,888,2160,3544,3456,3430,3698,3977,3728,4094,4264,4631,4464,4273,3498,2658,1944,1293,1149,979,04/23/2021
100974,20210424,P,357,246,214,203,315,567,1157,1756,2719,3547,4067,4268,4124,4134,4350,4385,4425,3798,3278,2593,1960,1446,978,607,04/24/2021
100974,20210424,S,539,304,217,173,224,488,1094,2054,3093,3961,4053,4386,4213,4240,4243,3936,3757,3561,2861,2487,1842,1519,1433,870,04/24/2021
100974,20210425,P,352,227,193,223,250,417,713,1151,1819,2552,3638,3969,4324,4358,4257,4332,4146,3712,2930,2400,1920,1351,813,419,04/25/2021
100974,20210425,S,496,312,181,149,170,319,795,1242,1899,2487,2933,4165,4051,3779,3411,2977,3581,3526,3104,2328,1671,1440,908,547,04/25/2021
100974,20210426,P,256,198,177,266,643,1411,2403,3318,3229,2915,3162,3281,3473,3459,3617,4066,4270,3937,2739,2073,1506,1013,583,352,04/26/2021
100974,20210426,S,385,268,133,151,295,1010,2381,3694,3586,3239,3430,3305,3265,3315,3326,3828,3743,3750,2822,1826,1401,1060,846,469,04/26/2021
100974,20210427,P,221,162,134,224,600,1346,2499,3405,3209,2798,2831,3009,3220,3188,3396,3856,3528,4124,2857,1921,1468,942,534,343,04/27/2021
100974,20210427,S,333,205,133,144,327,1011,2310,3874,3505,2878,3193,3088,2998,3043,3103,3644,3832,3670,2429,1726,1292,1049,709,447,04/27/2021
100974,20210428,P,186,142,160,232,581,1256,2265,3055,2948,2714,3011,3070,3198,3195,3530,4029,4122,4071,2819,2005,1690,1073,593,349,04/28/2021
100974,20210428,S,260,192,103,123,318,886,2104,3696,3218,3159,3090,3209,3107,3120,3097,3721,4040,3607,2122,1960,1479,1151,865,519,04/28/2021
100974,20210430,P,258,173,211,281,611,1262,2431,3155,3421,3170,3430,3631,4057,4113,4522,4617,4904,4728,3472,2791,2190,1613,1042,614,04/30/2021
100974,20210430,S,411,212,160,187,335,969,2170,3488,3583,3624,2986,4435,3929,4000,4107,4831,4683,4596,3797,2889,2328,1622,1433,811,04/30/2021
100974,20210501,P,410,276,229,228,341,729,1240,1975,2677,3347,4009,4277,4380,4421,4526,2260,997,3977,3151,2663,2315,1602,1048,602,05/01/2021
100974,20210501,S,538,360,165,199,257,542,1139,2078,3014,3897,3951,4397,4223,4265,4287,3382,3436,3348,2877,2406,2027,1814,1300,880,05/01/2021
100974,20210502,P,376,273,237,228,250,478,761,1194,1808,2415,3513,3793,4217,4396,4156,3980,3844,3384,2556,2019,1419,932,544,354,05/02/2021
100974,20210502,S,541,328,199,161,186,327,723,1166,1987,2613,3422,3497,3914,3311,2492,2608,3594,3421,2335,1965,1451,1202,744,507,05/02/2021
100974,20210503,P,215,160,144,262,570,1216,2023,2829,2727,2447,2578,2859,3092,2926,3185,3536,3573,3735,2455,1739,1265,883,531,360,05/03/2021
100974,20210503,S,367,210,157,149,245,803,2017,3499,2936,2756,2781,2804,2832,2836,2977,3501,3649,3158,2374,1531,1161,951,625,464,05/03/2021
100974,20210504,P,186,157,158,227,593,1218,2257,3169,3215,2696,2820,3028,3348,3315,3649,4042,4263,4155,2998,2072,1625,1051,589,371,05/04/2021
100974,20210504,S,318,199,128,150,287,915,2163,3833,3482,3143,3138,3132,3066,2962,3265,3775,4040,3737,2733,1870,1378,1091,801,546,05/04/2021
100974,20210505,P,226,168,168,226,587,1303,2496,3204,3311,2762,3052,3292,3278,3501,3596,4086,2576,3530,3757,2144,1861,1172,692,387,05/05/2021
100974,20210505,S,323,206,144,152,279,932,2275,3774,3406,3242,3335,3189,3153,3097,3253,3960,4202,3837,2953,2073,1472,1283,925,495,05/05/2021
100974,20210506,P,231,197,201,312,643,1365,2528,3472,3337,3044,3038,3311,3564,3640,3934,4343,4481,4556,3342,2478,1905,1318,805,418,05/06/2021
100974,20210506,S,379,236,147,172,315,1023,2374,3879,3489,3375,3415,3418,3397,3378,3520,4205,4456,4429,3288,2297,1669,1458,906,591,05/06/2021
100974,20210507,P,265,2092,182,268,651,1282,2406,1353,3522,3113,3392,3865,4284,4328,4277,4929,4902,4658,3417,2558,2204,1582,982,603,05/07/2021
100974,20210507,S,402,2207,151,206,301,970,2268,1563,3443,3660,3887,4114,4034,4062,4167,4772,4791,4655,3490,2975,1912,1710,1426,1163,05/07/2021
100974,20210509,P,398,1241,239,176,237,402,629,1017,698,2593,3648,4080,4286,4350,4191,3978,3857,3414,2827,2405,1748,1145,696,407,05/09/2021
100974,20210509,S,495,1297,212,144,153,300,556,934,688,2373,3447,3574,3949,3825,3572,3619,3450,3275,2686,2245,1740,1309,893,584,05/09/2021
100974,20210511,P,154,1466,150,222,487,1069,1923,2956,2887,774,923,2867,3175,3170,3383,3497,3747,3719,2601,1799,1466,1039,615,345,05/11/2021
100974,20210511,S,282,1743,149,151,299,857,1925,3560,3134,815,1060,3014,2920,2886,2871,3453,3614,3224,2418,1646,1291,1051,774,481,05/11/2021
100974,20210512,P,227,159,170,257,590,1257,2387,3168,3264,2907,3052,3368,3552,3704,3897,4240,4537,4360,3202,2312,1987,1309,773,448,05/12/2021
100974,20210512,S,302,197,123,163,244,914,2243,3947,3431,3381,3359,3299,3284,3299,3514,3989,4096,4073,3189,2219,1566,1400,1010,519,05/12/2021
100974,20210513,P,249,211,192,291,648,1452,2552,3596,3399,3029,3145,3336,3624,3976,4113,4546,4811,4684,3596,2691,1959,1355,930,482,05/13/2021
100974,20210513,S,380,207,171,169,329,1009,2325,4067,3541,3443,3478,3590,3444,3496,3658,4156,4356,4275,3357,2275,1857,1394,1010,727,05/13/2021
100974,20210514,P,305,2998,212,311,635,1394,2398,3265,721,3152,3590,3866,4148,4464,4513,4568,5072,4553,3905,2641,2129,1505,1188,704,05/14/2021
100974,20210514,S,442,3021,178,169,353,1018,2236,3794,675,3730,3829,3985,3916,4103,4226,4483,4606,4582,3774,2736,1931,1691,1441,1189,05/14/2021
100974,20210515,P,425,301,248,252,350,693,1283,1960,2690,3167,3923,4264,4220,4374,4282,4082,4206,3535,3341,2465,1946,1574,1096,775,05/15/2021
100974,20210515,S,605,411,225,188,256,617,1222,2027,2936,3586,3881,4075,4156,3991,3397,4009,3637,3209,3194,2274,2005,1815,1328,943,05/15/2021
100974,20210516,P,434,267,233,218,246,427,776,1207,1869,2617,3538,3888,4335,4310,4403,4159,3736,3210,2683,2273,1716,1095,711,381,05/16/2021
100974,20210516,S,611,371,216,177,194,375,721,1209,1908,2543,3239,3703,3636,3450,3449,3442,3260,3212,2831,2147,1755,1319,913,619,05/16/2021
100974,20210517,P,254,194,170,274,651,1368,2501,3361,3420,2977,2929,3316,3368,3537,3686,4266,4179,4039,2828,1800,1350,956,662,372,05/17/2021
100974,20210517,S,444,277,166,180,313,959,2185,3849,3334,3304,3246,3492,3423,3263,3262,3705,3588,3883,3032,1625,1371,1028,841,592,05/17/2021
100974,20210518,P,252,138,157,229,572,1266,2247,3222,3238,2832,2764,3005,3333,3349,3435,4108,4238,4012,2953,2107,1626,1175,711,388,05/18/2021
100974,20210518,S,424,270,157,138,307,938,2194,3883,3399,3044,2967,3087,3006,3110,3226,3639,3861,3623,2666,1852,1508,1236,855,543,05/18/2021
100974,20210519,P,250,155,173,285,577,1410,2389,3216,3446,2868,3110,3272,3568,3776,3949,4348,4377,4403,3316,2409,2056,1267,741,476,05/19/2021
100974,20210519,S,382,230,151,143,294,980,1701,4188,3362,3410,3391,3351,3477,3373,3583,4031,4139,4228,3074,2257,1675,1329,1141,595,05/19/2021
100974,20210520,P,267,187,212,322,599,1456,2574,3529,3682,3023,3179,3324,3778,3830,4269,4333,4557,4544,3683,2574,2117,1478,841,558,05/20/2021
100974,20210520,S,444,221,159,190,345,1074,2380,3979,3665,3639,3561,3743,3586,3460,3551,4247,4354,4372,3144,2260,1904,1511,1319,743,05/20/2021
100974,20210521,P,307,220,200,299,587,1312,2355,3379,3460,3318,3482,3790,4208,4341,4474,4806,4952,4594,3759,2727,2256,1768,1202,634,05/21/2021
100974,20210521,S,484,303,149,182,349,1024,2199,3529,3487,3654,3888,3996,4116,3999,4255,4604,4875,4314,3817,3044,1990,1765,1633,1002,05/21/2021
100974,20210522,P,359,308,248,227,426,712,1286,1973,2685,3381,4122,4387,4450,3701,4574,4031,3867,3703,2984,2469,2065,1576,1057,597,05/22/2021
100974,20210522,S,471,435,250,196,271,501,1414,2069,2952,3666,3988,3961,3771,3619,3791,3907,3739,3502,3165,2391,2166,1838,1350,912,05/22/2021
100974,20210523,P,412,246,245,212,248,439,723,1162,1826,2673,3832,4093,4633,4362,4065,4640,4371,4021,3240,2642,2062,1493,787,466,05/23/2021
100974,20210523,S,660,360,226,149,200,385,933,1423,2377,2950,3709,3781,4019,3892,4015,3694,3564,3142,2902,2441,1698,1543,1384,809,05/23/2021
100974,20210524,P,277,190,185,302,638,1496,2506,3311,3420,3110,3230,3507,3582,3753,3963,4064,4386,4508,3304,2368,1817,1362,746,436,05/24/2021
100974,20210524,S,476,306,179,171,355,1061,2458,3860,3515,3436,3791,3709,3821,3623,3812,4094,4261,4162,3114,2154,1820,1367,1127,701,05/24/2021
100974,20210525,P,283,181,181,279,626,1449,2661,3751,3569,3008,3309,3345,3726,3832,4170,4281,4722,3605,2562,2291,1942,1634,909,488,05/25/2021
100974,20210525,S,458,278,187,195,348,1076,2368,3851,3583,3386,3789,4095,3814,3601,3736,4271,4255,4402,3217,2289,1801,1527,1110,615,05/25/2021
100974,20210526,P,282,188,174,307,625,1469,2634,3601,3593,3122,3197,3844,4078,3803,4280,4219,4405,4361,3361,2436,2028,1426,881,459,05/26/2021
100974,20210526,S,416,255,159,175,371,1071,2441,4020,3655,3302,3702,3319,3290,4401,4250,4483,4602,4173,3213,2423,1797,1466,1057,680,05/26/2021
100974,20210527,P,287,213,232,339,668,1476,2272,3531,3600,3335,3506,3828,3901,4074,4508,4751,4804,5008,3857,2852,2290,1640,942,573,05/27/2021
100974,20210527,S,448,295,211,200,381,1134,2444,3862,3574,3634,3956,4103,3945,3911,4007,4467,4584,4430,3503,2759,2200,1693,1238,805,05/27/2021
100974,20210528,P,341,255,278,392,683,1358,2212,3059,3482,3623,3864,4354,4458,4686,4776,4954,4936,4502,3532,2809,2214,1737,1226,728,05/28/2021
100974,20210528,S,631,322,198,205,373,1022,2218,3369,3653,3939,4367,4410,4630,4524,4557,4714,4598,4560,4027,3674,2518,1998,1500,903,05/28/2021
100974,20210529,P,531,317,256,247,377,638,1260,1973,2751,3289,3869,4158,3937,4340,4288,4082,3953,3612,3205,2601,2201,1680,1174,758,05/29/2021
100974,20210529,S,651,383,272,238,355,761,1431,2312,3053,3954,4064,4283,4397,4076,3932,3722,3879,3224,2767,2320,1952,1545,1363,859,05/29/2021
100974,20210530,P,438,260,249,201,266,445,720,1088,1750,2479,3475,3923,4213,4229,4036,3346,3854,2950,2380,2147,1713,1355,882,581,05/30/2021
100974,20210530,S,506,296,169,156,204,342,762,1123,1831,2426,3309,3722,3869,3162,3418,3151,3093,2730,2315,1883,1467,1376,1116,744,05/30/2021
100974,20210531,P,299,222,205,223,352,496,829,1267,1702,2508,3331,3965,4205,4108,3986,4225,3750,3175,2715,2202,1720,1335,810,471,05/31/2021
100974,20210531,S,509,305,186,148,238,444,804,1269,1725,2162,3339,3693,3666,3686,3220,3148,2849,2707,2383,1852,1708,1342,939,590,05/31/2021
100974,20210601,P,291,214,195,281,619,1472,2556,3300,3282,3168,3235,3548,3845,4023,4062,4423,4610,4383,3281,2418,1764,1210,711,432,06/01/2021
100974,20210601,S,433,284,146,176,372,1017,2491,3788,3684,3673,3778,3811,3626,3725,3776,3952,4177,3754,2962,1907,1599,1312,1067,795,06/01/2021
100974,20210602,P,263,181,197,315,595,1443,2523,3237,3359,3106,3168,3415,3727,3811,4090,4157,4297,4788,3509,2382,1968,1344,744,418,06/02/2021
100974,20210602,S,453,208,162,170,361,1056,2433,3873,3661,3462,3791,3571,3525,3440,3582,4050,3985,4216,2983,2285,1773,1234,1084,678,06/02/2021
100974,20210603,P,291,212,208,312,641,1497,2465,3285,3455,3290,3396,3614,3847,4041,4049,4420,4565,4533,3640,2485,2048,1453,848,492,06/03/2021
100974,20210603,S,547,264,186,187,330,1102,2371,3859,3739,3612,3568,3875,3717,3785,3804,4085,4233,4146,3136,2633,1946,1519,1128,785,06/03/2021
100974,20210604,P,288,240,198,317,626,1389,2427,3127,3291,3319,3617,3878,4025,4273,4501,4693,4944,4423,3550,3039,2226,1712,1090,629,06/04/2021
100974,20210604,S,684,308,198,186,368,1084,2335,3611,3672,3738,3864,4159,4075,4278,4114,4233,4185,4386,3769,3137,2052,1729,1552,1012,06/04/2021
100974,20210605,P,407,262,259,252,366,811,1435,2145,2862,3335,3622,4066,4031,4146,4191,4317,4029,3784,3225,2672,2128,1570,1099,653,06/05/2021
100974,20210605,S,650,351,223,220,270,659,1350,2166,2990,3570,3847,4109,3966,3871,3775,3702,3761,3648,3127,2336,2365,1863,1354,983,06/05/2021
100974,20210606,P,407,294,225,227,293,572,902,1342,2049,2646,3468,3916,4251,4353,4285,3831,4035,3536,2646,2199,1669,1238,808,446,06/06/2021
100974,20210606,S,567,377,218,145,188,410,843,1414,2062,2720,3376,3659,3736,3768,3469,3218,3399,3169,2955,2226,1666,1418,1136,982,06/06/2021
100974,20210607,P,296,216,171,282,662,1546,2486,3332,3266,3086,3092,3473,3417,3566,3460,4234,4494,4126,3053,2074,1709,1141,687,365,06/07/2021
100974,20210607,S,749,242,241,230,346,963,1878,3590,4345,3627,3414,3993,3590,3529,3660,3900,4478,3302,2842,2371,1562,1317,1212,840,06/07/2021
100974,20210608,P,217,2538,169,215,576,1437,2584,3476,1076,3128,3076,3366,3680,3693,3960,4268,4432,4434,3209,2325,1804,1320,728,427,06/08/2021
100974,20210608,S,495,3025,230,167,380,1068,2378,3737,1351,3490,3636,3462,3564,3410,3568,3986,4137,4107,3013,2145,1723,1452,1180,848,06/08/2021
100974,20210609,P,270,179,171,254,589,1457,2530,3449,3547,3186,3064,3522,3680,3867,3900,4166,4710,4596,3324,2385,1951,1367,760,436,06/09/2021
100974,20210609,S,476,283,177,177,336,1035,2475,3814,3815,3559,3626,3606,3649,3554,3646,3982,4328,4043,3206,2233,1858,1210,1240,936,06/09/2021
100974,20210610,P,296,1201,199,288,638,1450,2414,3389,3615,3310,3321,3602,3861,4198,2278,2867,2851,1881,3618,2617,2140,1529,896,504,06/10/2021
100974,20210610,S,455,1387,227,224,358,1042,2466,3731,3774,3694,3271,4257,3823,3714,2607,4214,4564,3058,3242,2211,2042,1472,808,859,06/10/2021
100974,20210611,P,312,200,229,308,607,1416,2340,3272,3460,3369,3560,3978,4194,4329,4483,4829,4608,4674,3887,2952,2329,1734,1120,679,06/11/2021
100974,20210611,S,444,351,194,204,359,1088,2313,3609,3767,3936,3972,4164,4313,4217,4419,4050,4572,4358,3718,3171,2268,1897,1488,955,06/11/2021
100974,20210612,P,457,310,274,279,400,819,1334,2032,2941,3434,3896,4131,4234,4257,4310,4387,4251,3924,3293,2691,2270,1816,1268,782,06/12/2021
100974,20210612,S,697,475,294,228,331,574,1366,2182,3071,3613,4064,4275,4218,4050,4139,3918,3781,3661,3169,2500,2153,1887,1438,1013,06/12/2021
100974,20210613,P,473,306,253,261,295,494,843,1361,2149,2977,3697,3986,4515,4384,4494,4401,4136,3465,3219,2625,2097,1546,898,482,06/13/2021
100974,20210613,S,629,405,235,221,218,456,1038,1521,2188,2810,3552,3929,3836,3705,4001,3668,3459,3316,2731,2668,1800,1688,1400,763,06/13/2021
100974,20210614,P,299,219,184,301,653,1529,2562,3470,3422,3192,3264,3521,3729,3813,3881,4385,4502,4558,3110,2428,1822,1239,745,463,06/14/2021
100974,20210614,S,474,338,186,170,403,1030,2406,3102,3926,3888,3359,4143,3790,3651,3644,4048,4416,4123,3137,2233,1728,1386,1123,706,06/14/2021
100974,20210615,P,282,197,192,277,654,1525,2529,3642,3564,3176,3207,3614,3826,3921,4026,4394,4471,4496,3438,2340,2258,1741,1099,552,06/15/2021
100974,20210615,S,441,256,203,205,380,1132,2459,3919,3996,3441,3544,3784,3582,3440,3635,3934,4506,3981,3138,2274,1535,1429,1198,866,06/15/2021
100974,20210616,P,348,230,231,316,655,1497,2567,3604,3685,3348,3540,3694,3873,3857,4214,4263,4517,4588,3652,2365,1976,1609,906,495,06/16/2021
100974,20210616,S,461,302,167,181,401,1169,2540,3908,3836,3503,3873,3683,3635,3642,3767,4199,4327,4003,3724,2515,1690,1494,1113,677,06/16/2021
100974,20210617,P,276,212,231,332,648,1535,2594,3576,3645,3398,3393,3641,3917,3958,4153,4353,4873,4646,3692,2638,2028,1460,888,557,06/17/2021
100974,20210617,S,479,277,240,230,394,1118,2433,3903,3880,3711,3596,3993,3756,3774,3955,4233,4574,4275,3125,2359,1769,1412,930,1119,06/17/2021
100974,20210618,P,325,237,221,306,662,1396,2435,3309,3578,3517,3999,4181,4126,4568,3748,4705,1887,3710,3800,2915,2133,1632,1154,744,06/18/2021
100974,20210618,S,557,236,409,222,378,997,2242,3668,3810,3848,4217,4208,4227,4447,3108,2247,879,3655,3687,3319,2334,1926,1520,1110,06/18/2021
100974,20210619,P,510,299,277,248,400,812,1317,2072,2946,3494,4027,4442,4443,4549,4425,4621,4360,3726,3248,2814,2386,1827,1319,875,06/19/2021
100974,20210619,S,676,432,311,229,304,689,1495,2310,3210,3803,4128,4240,4320,4136,4005,3696,3870,3710,3185,2565,2256,1957,1616,1256,06/19/2021
100974,20210620,P,471,294,261,225,283,503,828,1271,2085,3062,3971,4598,4555,4790,4421,4501,4148,3887,3387,2836,2277,1556,953,516,06/20/2021
100974,20210620,S,754,551,293,201,232,398,896,1573,2414,3057,3826,4024,3943,4003,3725,3584,3550,3424,3230,2713,2097,1981,1399,726,06/20/2021
100974,20210621,P,312,178,207,269,627,1503,2555,3306,3303,3167,3389,3701,3648,3773,4019,4255,4524,4650,3287,2418,1898,1354,792,512,06/21/2021
100974,20210621,S,483,277,183,162,365,1046,2389,3907,3650,3634,3729,3910,3851,3715,3829,4076,4238,4094,2967,2114,1607,1378,1174,610,06/21/2021
100974,20210622,P,290,228,188,284,626,1483,2526,3479,3416,3023,3384,3408,3837,3989,4103,4479,4594,4606,3496,2632,1951,1322,878,473,06/22/2021
100974,20210622,S,382,304,210,187,386,1149,2526,3887,3746,3559,3656,3617,3614,3514,3673,4147,4259,4220,3119,2436,1850,1411,1094,634,06/22/2021
100974,20210623,P,275,181,198,281,661,1470,2652,3470,3746,3390,3374,3662,3809,3975,4145,4364,4734,4679,3602,2674,2175,1582,893,458,06/23/2021
100974,20210623,S,405,324,200,187,356,1163,2453,3804,3616,3820,3863,3894,3695,3656,3838,4253,4397,4181,3016,2716,1882,1566,1075,661,06/23/2021
100974,20210624,P,299,232,219,299,681,1500,2725,3585,3717,3459,3522,3820,3962,4049,4099,4511,4480,4255,3798,2491,2404,1847,1063,561,06/24/2021
100974,20210624,S,454,256,206,195,363,1161,2484,3897,3667,3841,3776,4062,3895,3895,3732,4439,4285,4144,3272,2338,1795,1592,1158,748,06/24/2021
100974,20210625,P,367,236,273,329,647,1391,2462,3198,3417,3450,3712,4120,4032,4532,4584,4645,4903,4415,3650,2803,2136,1637,1222,724,06/25/2021
100974,20210625,S,508,326,240,234,393,1117,2244,3714,3779,3968,4101,4271,4178,3749,4140,4576,4530,3874,3442,2808,1807,1634,1512,1034,06/25/2021
100974,20210626,P,456,304,228,275,394,785,1316,1913,2577,3398,3891,4281,4257,4311,4396,4399,4195,4041,3263,2694,2263,1768,1272,792,06/26/2021
100974,20210626,S,615,452,339,256,320,527,1185,1940,2646,3485,4056,4227,4232,4321,4042,4024,3599,3539,3328,2701,2238,1756,1471,1087,06/26/2021
100974,20210627,P,481,303,235,217,302,512,777,1254,1922,2556,3488,3991,4497,4273,4638,4560,4158,3818,3126,2411,1864,1368,830,484,06/27/2021
100974,20210627,S,684,499,383,344,312,472,952,1327,2132,2771,3688,3871,4068,3815,3703,3698,3114,3360,3065,2333,1623,1531,1277,822,06/27/2021
100974,20210628,P,334,217,197,310,692,1507,2453,3303,3434,3110,3330,3629,3950,4026,4034,4316,4556,4563,3630,2495,1760,1164,759,415,06/28/2021
100974,20210628,S,515,351,233,222,429,1086,2430,3891,3540,3632,3909,3866,3953,3812,3842,4086,4241,3919,2903,2290,1700,1410,1132,654,06/28/2021
100974,20210629,P,250,180,193,277,630,1499,2632,3353,3445,3231,3333,3598,3857,3939,4232,4426,4733,4776,3514,2558,2357,1863,987,550,06/29/2021
100974,20210629,S,410,273,214,187,374,1149,2507,4013,3758,3755,3842,3822,3907,3351,4071,4100,4219,4194,3158,2439,1643,1578,1335,869,06/29/2021
100974,20210630,P,332,222,233,325,683,1496,2599,3362,3584,3385,3606,3731,4088,4122,4410,4443,4708,4719,3668,2499,2112,1456,811,484,06/30/2021
100974,20210630,S,463,257,227,205,377,1146,2443,4035,3710,3622,4054,3960,3823,3851,3878,3342,4675,4309,3247,2501,1785,1570,1317,750,06/30/2021
100974,20210701,P,338,221,263,327,679,1529,2526,3440,3478,3471,3470,3927,3932,4255,4422,4451,4040,4678,3947,2554,1989,1497,982,515,07/01/2021
