COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000520,20230327,P,340,267,245,346,699,1574,3395,4586,3756,3493,3616,3826,4035,4046,4308,4646,4841,4486,3056,2098,1549,1110,765,465,03/27/2023
000520,20230327,S,356,243,199,233,476,1717,2739,4124,3739,3488,3718,3788,3807,3876,4066,4570,4971,4455,2830,2046,1755,1185,861,655,03/27/2023
000520,20230328,P,264,233,217,321,693,1647,3613,5122,4332,3914,3788,4035,4218,4255,4607,5185,5019,4823,3543,2405,1799,1264,801,505,03/28/2023
000520,20230328,S,357,243,181,242,519,1765,3154,4652,4193,3901,3922,3890,3914,3932,4491,4909,5424,4925,3378,2443,1878,1463,1011,646,03/28/2023
000520,20230329,P,333,244,210,314,672,1619,3660,5121,4369,3955,4083,4089,4534,4594,4947,5395,4863,4637,3736,2471,1984,1310,981,545,03/29/2023
000520,20230329,S,419,251,192,258,511,1765,3152,4802,4557,4082,3981,4088,4234,4235,4459,5122,5389,5017,3536,2464,1952,1456,1020,690,03/29/2023
000520,20230330,P,357,260,247,380,675,1644,3591,5095,4260,3815,4039,4222,4399,4597,4924,5401,5150,4865,3793,2686,2103,1484,1411,1029,03/30/2023
000520,20230330,S,528,283,201,257,563,1692,3118,4581,4352,4083,3922,4016,3957,4279,4434,5137,5620,5251,3942,2684,2005,1629,1082,825,03/30/2023
000520,20230331,P,413,300,238,339,650,1497,3422,4786,4203,4018,4304,4492,4693,4627,4165,4237,4714,4566,3660,2929,2285,1653,1376,894,03/31/2023
000520,20230331,S,524,263,233,288,457,1571,2839,4264,4287,3905,4085,4191,4392,4547,4656,5002,5175,5064,3800,2906,2474,1902,1458,920,03/31/2023
000520,20230401,P,626,413,331,303,439,728,1391,2148,2953,3514,4128,4609,4809,4938,5040,5080,4778,4532,3805,3126,2462,2020,1371,988,04/01/2023
000520,20230401,S,590,412,294,299,328,742,1460,2196,2985,3996,4246,4303,4459,4291,4239,4101,4120,3989,3551,2940,2385,2001,1482,1084,04/01/2023
000520,20230402,P,683,519,346,246,315,477,886,1299,1976,2711,3762,4181,4433,4564,4930,4587,4807,4206,3393,2540,1933,1308,879,543,04/02/2023
000520,20230402,S,615,461,358,261,307,578,1019,1420,2227,2813,3420,3856,3975,4081,3957,3722,3570,3191,2791,2356,1844,1435,1096,650,04/02/2023
000520,20230403,P,361,248,230,313,777,1722,3931,5621,4523,3787,4020,4015,4238,4390,4906,5114,4441,4602,3772,2362,1699,1147,769,493,04/03/2023
000520,20230403,S,434,308,238,275,591,1932,3316,5333,4949,3985,3934,3927,4146,4076,4358,5133,5515,5004,3358,2448,1895,1433,896,608,04/03/2023
000520,20230404,P,295,212,204,310,703,1747,3868,5436,3711,3871,3872,3923,4089,4180,4793,5212,4988,4603,3287,2132,1642,1186,741,469,04/04/2023
000520,20230404,S,425,262,223,232,507,1794,3365,5310,4844,3871,3758,3833,3988,3927,4246,5058,5244,4860,3294,2200,1576,1355,912,567,04/04/2023
000520,20230405,P,300,193,223,335,738,1670,3711,5577,4783,3978,3972,4068,4284,4271,4722,5216,4246,4224,3658,2602,1941,1422,866,515,04/05/2023
000520,20230405,S,478,242,182,251,477,1770,3302,5486,4648,3933,3891,3804,3997,4014,4446,5198,5641,5315,3566,2673,2036,1500,962,608,04/05/2023
000520,20230406,P,330,268,225,338,716,1610,3043,4097,4116,4098,4066,4160,4451,4488,4962,5381,4372,4487,4065,2857,2379,1719,1129,573,04/06/2023
000520,20230406,S,427,272,229,254,492,1520,2956,4181,4435,4045,3781,3749,4027,4236,4622,5386,5637,5524,4021,3217,2262,1744,1234,806,04/06/2023
000520,20230407,P,393,295,281,367,689,1565,3465,5325,4499,4227,4488,4849,5124,5163,4835,4427,4101,3525,3969,3280,2358,1704,1355,832,04/07/2023
000520,20230407,S,487,302,246,273,446,1151,3021,4918,4469,4221,4239,4664,4844,5004,4755,5605,5065,5197,4567,3412,2958,2087,1566,954,04/07/2023
000520,20230408,P,559,448,332,274,363,615,1257,2145,2915,3649,4410,4585,5025,5001,4946,4919,4638,4223,3583,2848,2744,1622,1436,1248,04/08/2023
000520,20230408,S,684,392,301,262,353,654,1316,2464,3305,4041,4519,4735,4746,4728,4605,4426,4225,4260,3491,2930,2378,1826,1525,992,04/08/2023
000520,20230409,P,652,491,348,229,230,465,731,1226,1983,2721,3531,3779,4190,3844,3819,4011,4229,3812,3627,2824,2196,1762,924,533,04/09/2023
000520,20230409,S,589,458,284,273,291,473,901,1339,2009,2883,3705,3847,4028,3851,3332,3287,3090,3227,2978,2593,1902,1421,966,571,04/09/2023
000520,20230410,P,352,218,198,323,743,1785,3785,5586,4487,4091,4316,4276,4562,4453,5039,5134,4788,4374,3565,2730,1986,1224,770,510,04/10/2023
000520,20230410,S,325,225,176,238,521,1318,3346,5240,4747,4242,4234,4308,4295,4216,4596,5387,5697,5163,3535,2569,1952,1494,1036,670,04/10/2023
000520,20230411,P,307,231,223,343,774,1785,4136,5604,5050,4175,4117,4253,4620,1327,1377,3242,4231,4017,3862,2871,2137,1273,931,541,04/11/2023
000520,20230411,S,417,235,187,267,637,2113,3577,5554,5315,4206,4144,4103,4114,3258,3820,3934,5651,5273,3609,2653,2050,1574,1079,706,04/11/2023
000520,20230412,P,301,265,231,350,737,1809,4078,5451,5036,4069,4270,4305,4524,4554,5001,4876,4418,4494,3854,2845,2142,1527,954,517,04/12/2023
000520,20230412,S,382,262,185,262,592,2017,3672,5366,5328,4288,4150,3890,4366,4247,4462,5339,5742,5191,3827,2842,2299,1570,1003,651,04/12/2023
000520,20230413,P,347,252,268,333,771,1817,4050,5485,4850,4163,4156,4384,4740,4823,5167,4984,4470,4414,4102,2849,2166,1524,988,668,04/13/2023
000520,20230413,S,431,252,203,262,661,1905,3546,5667,2274,3593,3964,4095,4363,4415,4661,5467,5709,5580,3935,2866,2123,1848,1224,703,04/13/2023
000520,20230414,P,328,288,276,363,692,1623,3616,5474,4583,4229,4434,4658,4448,3786,3474,3433,3203,3226,3512,2510,1886,1473,1372,827,04/14/2023
000520,20230414,S,477,312,203,278,627,1760,3248,5245,4960,4207,4102,4582,4727,4408,4566,4889,4832,4778,3916,2759,2192,1807,1302,856,04/14/2023
000520,20230415,P,521,382,337,297,373,645,1094,1661,2485,3070,4011,4448,4639,4500,4709,4277,4460,4059,3704,2825,2507,1862,1715,992,04/15/2023
000520,20230415,S,509,393,258,218,327,631,883,2006,2688,3267,3618,4046,4271,4277,4121,4157,4115,3981,3692,2906,2437,2008,1557,1006,04/15/2023
000520,20230416,P,574,486,310,269,260,539,860,1347,2173,2792,3741,4072,4420,4460,4576,4593,4489,4260,3636,2725,2068,1448,917,543,04/16/2023
000520,20230416,S,602,439,338,295,333,622,1133,1646,2321,3028,3560,3957,4197,4278,4016,3916,3749,3575,2971,2434,2098,1574,1036,680,04/16/2023
000520,20230417,P,377,277,236,313,772,1751,4093,5704,4734,4095,4157,4313,4486,4748,5056,5227,4733,4526,3722,2672,2168,1791,1297,613,04/17/2023
000520,20230417,S,581,299,202,265,588,2133,3646,5275,5309,4407,4248,4289,4394,4217,4668,5338,5845,5296,3706,2527,2032,1518,1043,632,04/17/2023
000520,20230418,P,342,240,220,343,771,1844,4005,5579,4888,4065,3755,4296,4416,4504,5045,4944,4374,4134,3929,3091,2316,1757,1830,826,04/18/2023
000520,20230418,S,379,239,214,239,613,2004,3918,5816,5698,4496,3733,4466,4238,4254,4675,5445,5672,5140,3511,3022,2042,1611,1085,708,04/18/2023
000520,20230419,P,419,254,229,355,752,1857,3768,4382,4835,4191,4228,4371,4640,4838,4979,4766,3906,3988,4055,3002,2311,1769,1457,739,04/19/2023
000520,20230419,S,486,258,199,246,592,1962,3867,5377,5270,4708,4178,4286,4320,4318,4717,5463,5542,5446,3719,2876,2146,1605,1108,790,04/19/2023
000520,20230420,P,424,304,277,341,735,1838,4184,5603,4858,4231,2839,4090,4705,5025,5173,4470,4202,4189,4151,2983,2385,1704,1113,632,04/20/2023
000520,20230420,S,557,290,249,288,608,1933,3596,5449,5538,4470,2526,3362,4168,4251,4521,5466,5842,5440,4072,2979,2211,1827,1122,885,04/20/2023
000520,20230421,P,426,286,301,345,759,1606,3737,5495,4437,4349,4464,4770,5154,5305,5567,4725,4541,4634,4048,2945,2318,1949,1386,911,04/21/2023
000520,20230421,S,620,298,220,281,563,1727,3100,4991,4890,4253,4416,4539,4607,4857,5153,5683,5700,5549,4266,3202,2590,2054,1355,965,04/21/2023
000520,20230422,P,601,491,310,279,337,622,1123,1799,2391,2860,3321,3892,4060,4057,4027,3982,3759,3447,3010,2432,2374,1720,1403,954,04/22/2023
000520,20230422,S,637,371,252,216,284,601,995,1664,2073,2506,3201,3468,3778,3764,3649,3943,3982,3706,3196,2467,2081,1586,1307,969,04/22/2023
000520,20230423,P,609,513,320,249,307,537,798,1170,1891,2662,3666,4094,4337,4564,4412,4548,4411,3909,3174,2489,1797,1265,912,583,04/23/2023
000520,20230423,S,627,381,252,218,309,551,871,1385,2025,2722,3303,3788,4095,4254,3938,3727,3446,3391,2855,2362,1828,1338,889,767,04/23/2023
000520,20230424,P,313,255,236,322,747,1738,3992,5454,4635,3984,4081,4233,4417,4473,4796,5457,4408,3887,3482,2520,1835,1150,764,493,04/24/2023
000520,20230424,S,444,297,195,236,566,2053,3476,5474,4952,4168,4068,3970,4174,4244,4604,5471,5642,4989,3282,2616,1922,1459,905,599,04/24/2023
000520,20230425,P,307,211,216,345,736,1782,4047,5734,4852,4062,4184,4094,4262,4408,4733,4098,4021,3585,2988,2120,1454,1094,768,456,04/25/2023
000520,20230425,S,386,210,203,251,600,1920,3607,5688,5173,4096,3669,3838,4102,4070,4634,4630,4629,4660,2826,2202,1568,1267,953,661,04/25/2023
000520,20230426,P,266,213,187,304,609,1356,2936,4214,3836,3857,3743,3638,3871,3962,4457,4725,5012,4583,3262,2526,2014,1579,956,570,04/26/2023
000520,20230426,S,332,184,183,226,380,981,2394,4236,4319,3911,3810,3522,3538,3576,4062,4800,5236,5022,3495,2536,1984,1559,991,748,04/26/2023
000520,20230427,P,372,237,272,332,719,1739,4007,5860,4954,4051,4343,4310,4591,4663,4785,4233,4282,4459,3976,2860,2324,1475,1013,560,04/27/2023
000520,20230427,S,491,324,217,295,601,1748,3485,5523,5314,4315,4149,4250,4211,4353,4743,5655,5885,5675,4101,3030,2165,1570,1019,710,04/27/2023
000520,20230428,P,337,265,242,348,659,1484,3466,5284,4672,4110,4293,4493,4405,4901,4557,4607,4228,4425,4024,3035,2526,2147,1388,947,04/28/2023
000520,20230428,S,510,250,217,244,475,1452,2958,5042,5016,4205,4123,4454,4698,4782,5055,5572,5701,5685,4497,3370,2074,1045,1561,1030,04/28/2023
000520,20230429,P,636,555,397,260,362,688,1373,2386,3116,3866,4396,4766,5004,5031,5186,5033,4838,4421,3808,2987,2498,2512,1626,1018,04/29/2023
000520,20230429,S,673,446,320,255,369,718,1400,2547,3541,4092,4782,4983,5207,4775,4692,4525,4390,4249,3785,2932,2464,2008,1738,1077,04/29/2023
000520,20230430,P,669,547,362,253,304,533,814,1315,2223,2889,3891,4481,4488,4605,4761,5074,4689,4090,3489,2615,2060,1458,917,599,04/30/2023
000520,20230430,S,702,422,318,270,296,531,886,1477,2251,3166,3646,4168,4563,4240,4190,3803,3718,3523,3094,2508,1875,1380,1019,855,04/30/2023
000520,20230501,P,338,256,212,322,741,1791,3991,5590,4794,4123,4169,4135,4402,4681,5049,5177,4903,4587,3572,2603,1883,1271,868,490,05/01/2023
000520,20230501,S,496,268,209,269,544,1929,3408,5459,4981,4117,4154,4053,4246,4157,4505,5346,5714,5197,3452,2520,1970,1493,916,693,05/01/2023
000520,20230502,P,300,224,225,334,711,1818,4225,5627,4993,4195,4087,4330,4488,4649,4831,5097,4599,4584,3851,2680,1970,1362,837,569,05/02/2023
000520,20230502,S,396,256,211,228,569,1906,3584,5615,5232,4196,4040,4045,4125,4255,4467,5389,5561,5598,3852,2656,2041,1583,1035,665,05/02/2023
000520,20230503,P,318,223,252,338,727,1779,4302,5690,5100,4216,4250,4278,4620,4501,5034,4904,4326,4624,3789,2917,2252,1529,865,605,05/03/2023
000520,20230503,S,359,204,168,250,576,1885,3625,5704,5262,4494,3955,3950,4275,4397,4592,5383,5624,5498,3901,2724,2208,1608,1027,670,05/03/2023
000520,20230504,P,350,283,253,363,705,1717,3981,5663,4861,4308,4316,4311,4758,4717,5055,4768,4028,4127,3939,2881,2214,1599,1048,636,05/04/2023
000520,20230504,S,426,255,208,278,596,1811,3501,5637,5211,4257,3986,4133,4323,4291,4648,5334,5685,5638,3975,3029,2330,1739,1193,902,05/04/2023
000520,20230505,P,351,310,279,351,615,1660,3898,5431,4714,4174,4510,4632,5009,5242,5234,4610,4347,4116,4109,3214,2626,2902,1710,1147,05/05/2023
000520,20230505,S,589,313,237,286,512,1683,3279,5289,5129,4412,4469,4836,4857,5045,5252,5550,5505,5500,4790,3478,2886,2247,1712,1195,05/05/2023
000520,20230506,P,740,541,391,293,419,765,1482,2375,3153,3831,4326,4618,4886,4918,5001,4774,4747,4464,3656,2926,2405,1894,1576,1045,05/06/2023
000520,20230506,S,817,467,336,286,377,785,1428,2377,3480,4078,4641,4566,4670,4539,4435,4373,4278,4104,3492,2956,2443,1933,1428,1446,05/06/2023
000520,20230507,P,660,477,327,242,285,531,922,1449,2126,2907,3997,4288,4493,4421,4467,4514,4629,4232,3177,2433,1963,1347,922,548,05/07/2023
000520,20230507,S,710,442,317,213,311,514,1006,1698,2401,3066,3572,3957,4144,4298,4006,3798,3666,3428,2898,2309,1857,1418,894,607,05/07/2023
000520,20230508,P,335,241,232,319,770,1779,4057,5540,4764,4240,4091,4233,4395,4545,4871,5175,4763,4612,3489,2518,1915,1252,845,521,05/08/2023
000520,20230508,S,464,272,233,267,569,1870,3431,5397,5179,4322,4151,4136,4228,4143,4579,5381,5611,5259,3338,2461,2073,1371,873,613,05/08/2023
000520,20230509,P,291,237,244,344,724,1856,4223,5538,4938,4272,4189,4253,4503,4638,4860,4761,4319,4525,3814,2714,2144,1437,1005,592,05/09/2023
000520,20230509,S,430,261,227,262,630,1778,3565,5545,5255,4364,4119,4130,4208,4292,4610,5340,5625,5599,3793,2780,2126,1587,1039,755,05/09/2023
000520,20230510,P,354,260,224,373,712,1811,4174,5490,4821,4198,4174,4356,4608,4627,5095,4893,3987,3558,3103,2272,2019,1311,820,523,05/10/2023
000520,20230510,S,552,301,202,269,561,1808,3552,5530,5076,4315,4133,4078,4329,4175,4731,5416,5344,4397,3425,2380,1858,1325,870,640,05/10/2023
000520,20230511,P,332,275,261,312,712,1475,3185,4139,3707,3621,3769,4000,4218,4225,4727,4687,4384,4250,3313,2322,1901,1320,894,552,05/11/2023
000520,20230511,S,515,306,223,279,571,1502,2851,4062,3791,3781,3590,3629,3727,3887,4273,4982,5105,4715,3434,2517,1832,1388,1074,688,05/11/2023
000520,20230512,P,326,265,295,371,659,1592,3704,5215,4679,4223,4098,4796,5226,4704,4088,4249,3864,3881,4071,2991,2647,2129,1544,991,05/12/2023
000520,20230512,S,467,289,237,295,574,1446,3059,5184,5145,4936,4539,4708,5353,5594,5311,5571,5545,5456,4494,3330,2868,2190,1606,1087,05/12/2023
000520,20230513,P,673,524,380,325,390,745,1530,2180,2963,3823,4512,4741,5176,4886,4897,4969,4723,4482,3663,2896,2326,1970,1540,976,05/13/2023
000520,20230513,S,683,435,309,287,374,775,1454,2427,3661,4428,4371,4511,4862,4257,4716,4528,4453,4200,2748,2048,2306,2098,1607,1129,05/13/2023
000520,20230514,P,634,485,334,220,297,477,817,1331,2080,2915,4174,4397,4484,4742,4571,4418,4575,3974,3347,2715,2209,1543,993,597,05/14/2023
000520,20230514,S,697,445,299,233,322,468,764,1280,2028,2861,3786,4069,4272,4281,3956,4014,3828,3662,3199,2584,2011,1448,936,650,05/14/2023
000520,20230515,P,381,267,244,316,742,1840,3963,3467,2330,3936,4341,4167,4354,4472,5054,5097,4771,4489,3525,2636,1904,1417,894,603,05/15/2023
000520,20230515,S,439,266,208,253,592,1701,3395,5257,4819,4143,4092,4148,4258,4203,4592,5376,5593,5034,3228,2991,1998,1531,1040,650,05/15/2023
000520,20230516,P,314,252,249,341,706,1805,4300,4930,4099,4301,4167,4417,4618,4797,3883,4255,4129,4168,3710,2844,2167,1491,1015,572,05/16/2023
000520,20230516,S,486,230,196,272,537,1636,3649,5363,5190,4430,4233,4192,4309,4219,4584,5271,5551,5353,3669,2712,2122,1761,1265,822,05/16/2023
000520,20230517,P,359,251,258,340,709,1855,4294,5429,4915,4390,4374,4434,4721,4590,5067,4899,4283,4178,3821,2695,2321,1688,1012,610,05/17/2023
000520,20230517,S,487,259,210,283,537,1632,3603,5500,5175,4284,4232,4089,4265,4358,4695,5234,5611,5344,3993,2881,2366,1675,1128,783,05/17/2023
000520,20230518,P,421,341,279,390,763,1822,4160,5528,4957,4155,4290,4665,4780,4976,3528,3545,3237,3475,3391,2655,2202,1568,992,669,05/18/2023
000520,20230518,S,466,309,244,275,620,1656,3686,5478,5193,4202,4290,4288,4222,4211,4062,4783,5060,5092,3619,2698,2284,1586,1204,897,05/18/2023
000520,20230519,P,399,269,298,358,653,1634,3545,4788,4518,4114,4420,4751,4643,4604,4537,4080,4090,4059,3770,2751,2274,1812,1349,888,05/19/2023
000520,20230519,S,477,279,240,286,547,1467,3152,4853,4856,4270,4207,4459,4520,4775,4743,5068,5401,5092,4336,3307,2618,2141,1444,931,05/19/2023
000520,20230520,P,576,435,331,320,410,719,1422,2324,2895,3635,4192,4938,4959,4706,4441,4255,4187,3744,3306,2785,2362,2284,1666,974,05/20/2023
000520,20230520,S,643,391,316,243,396,799,1576,2614,3614,4292,4211,4216,4795,4572,4398,4303,4433,4106,3516,2820,2338,2040,1468,1182,05/20/2023
000520,20230521,P,639,488,324,252,338,529,977,1401,2200,3049,4133,4452,4623,4602,4706,4628,4662,4354,3548,2881,2239,1531,967,654,05/21/2023
000520,20230521,S,735,470,313,291,364,626,1219,1763,2720,3209,3737,4012,4420,4393,4013,3956,3945,3555,3011,2484,2071,1420,990,800,05/21/2023
000520,20230522,P,417,326,251,324,745,1834,3966,5596,4508,4150,4338,4324,4410,4488,5067,5018,4410,4480,3591,2530,1828,1490,886,522,05/22/2023
000520,20230522,S,566,301,234,279,597,1778,3488,5400,5017,4276,4282,4186,4258,3893,4524,5224,5581,5378,3565,2575,2052,1446,1055,771,05/22/2023
000520,20230523,P,352,267,240,355,741,1940,4367,5413,4968,4253,4206,4727,4705,4791,5019,4783,4159,4403,3631,2761,1965,1439,1134,626,05/23/2023
000520,20230523,S,460,244,225,262,567,1724,3726,5615,5499,4351,4218,4146,4315,4338,4761,5155,5545,5419,3685,2840,2050,1333,1074,815,05/23/2023
000520,20230524,P,355,240,261,329,748,1859,4073,5393,4963,4363,4334,4795,4715,4942,4845,3657,4050,4538,3857,2389,2083,1590,1261,609,05/24/2023
000520,20230524,S,568,278,208,243,543,1786,3566,5563,5240,4289,3928,4413,4514,4581,4933,4817,5420,5167,3783,2730,2067,1573,1173,796,05/24/2023
000520,20230525,P,486,361,250,368,753,1800,4126,5362,4951,4326,4240,4670,4900,4865,4792,3424,3090,3340,3701,2938,2468,1856,1500,747,05/25/2023
000520,20230525,S,529,305,213,282,607,1734,3524,5446,5024,3791,4029,4505,4703,4798,5167,5024,5257,5328,4415,3271,2621,1928,1394,850,05/25/2023
000520,20230526,P,504,356,277,384,720,1613,3559,4967,4388,4466,4717,4977,4709,4426,4541,3797,3663,4146,3666,3003,2572,2091,1467,1085,05/26/2023
000520,20230526,S,583,365,274,327,596,1469,2953,4255,4778,4954,5018,4995,4992,4903,5168,5121,5287,5273,4313,3479,2889,2339,1733,1173,05/26/2023
000520,20230527,P,702,523,406,311,401,695,1417,2095,2800,3561,4119,4355,4690,4828,4824,4816,4406,3939,3938,3368,2820,2447,1939,1130,05/27/2023
000520,20230527,S,725,472,360,316,424,964,1905,3077,3906,4668,4716,4631,4811,4670,4608,4258,4261,3814,3368,2782,2347,2012,1584,1196,05/27/2023
000520,20230528,P,733,535,386,276,312,589,937,1399,2126,3055,4262,4414,4530,4380,4604,4604,4353,4167,3541,3159,2506,2053,1511,930,05/28/2023
000520,20230528,S,635,462,315,248,378,558,1079,1759,2647,3651,4003,4100,4470,4259,4001,3707,3831,3583,3191,2622,2171,1650,1166,850,05/28/2023
000520,20230529,P,597,343,293,266,389,709,1056,1606,2206,3053,3856,4461,4726,4776,4441,4098,3795,4312,3645,2845,2381,1828,1127,711,05/29/2023
000520,20230529,S,576,387,237,247,384,675,1268,1943,2725,3462,3865,3928,4010,3997,3991,3680,3392,2903,2633,2197,1913,1587,1037,742,05/29/2023
000520,20230530,P,367,272,251,343,779,2013,4154,5361,4741,3909,4227,4679,4715,4747,4717,4419,4101,4333,3756,2698,2187,1572,987,652,05/30/2023
000520,20230530,S,455,292,207,272,616,1946,3518,5174,4970,4422,4381,4487,4568,4549,4713,5329,5284,5455,3864,2697,2115,1626,1121,784,05/30/2023
000520,20230531,P,368,243,264,346,773,1942,4382,5214,4872,4564,4462,4608,5029,4893,4097,3961,4260,4375,3623,3239,2285,1726,1117,659,05/31/2023
000520,20230531,S,477,272,198,269,572,1957,3449,5216,4930,4399,4351,4529,4525,4409,4703,5383,5610,5424,3976,3102,2364,1810,1212,796,05/31/2023
000520,20230601,P,467,370,299,451,800,1974,4274,5330,711,4361,4224,4450,4217,3696,4544,4851,4078,3378,3553,2598,2204,1689,1089,641,06/01/2023
000520,20230601,S,554,335,272,287,627,2003,3401,5051,3484,3825,3891,4031,3362,3120,4751,4762,5455,4690,3917,2932,2108,1823,1323,806,06/01/2023
000520,20230602,P,483,324,291,393,704,1819,3880,5099,4609,4351,4675,4956,4785,4568,4634,4430,4121,4141,3919,3074,2643,2752,1456,997,06/02/2023
000520,20230602,S,584,324,252,308,543,1829,3319,4842,4897,4671,4778,4921,4861,4988,5206,5361,5506,5328,4934,3302,2766,2252,1534,967,06/02/2023
000520,20230603,P,613,496,382,326,423,783,1468,2362,2893,3563,4121,4210,3845,4323,4385,4267,4272,4167,3319,2799,2355,2082,1702,1086,06/03/2023
000520,20230603,S,633,413,316,285,462,868,1564,2472,3158,3645,3829,4260,4432,4203,4323,4045,4187,3823,3329,2746,2240,1906,1443,1046,06/03/2023
000520,20230604,P,680,533,383,231,321,569,861,1334,2015,2721,3886,4146,4357,4378,4496,4512,4312,3666,3098,2327,1950,1469,1005,639,06/04/2023
000520,20230604,S,663,463,296,301,338,635,1028,1498,2124,2686,3285,3690,4021,3914,3782,3618,3432,3202,2807,2252,1678,1473,1152,701,06/04/2023
000520,20230605,P,408,291,249,339,731,1818,3823,5060,4682,4226,4225,4450,4194,4001,3939,4257,4444,4249,3541,2399,2058,1397,854,533,06/05/2023
000520,20230605,S,410,259,199,290,591,1993,3341,4998,4747,4302,4260,4346,4111,4182,4171,4917,5460,5114,3405,2559,1976,1475,993,645,06/05/2023
000520,20230606,P,347,281,267,353,713,1935,4204,5466,4769,4359,4219,4532,4874,5040,5079,3460,4264,4604,3665,2870,2142,1558,923,585,06/06/2023
000520,20230606,S,475,299,219,277,614,1974,3467,5243,4688,4665,4281,4322,4361,4422,4679,5274,5851,5338,3917,2832,2164,1643,1102,935,06/06/2023
000520,20230607,P,374,276,299,369,766,1933,4276,5540,4856,4428,4413,4459,4767,4843,4717,4764,4066,3424,3530,2781,2150,2339,1200,709,06/07/2023
000520,20230607,S,625,312,218,274,555,1946,3403,5143,5095,4553,4203,4681,4526,4543,4884,5334,5227,5387,3926,2716,2178,1820,1192,763,06/07/2023
000520,20230608,P,450,335,287,377,731,1915,4081,5457,4916,4506,4576,4607,4919,5017,4676,4438,4161,3434,3514,2962,2452,1963,1252,709,06/08/2023
000520,20230608,S,513,332,239,281,589,1803,3467,5219,5027,4720,4465,4674,3904,4174,4959,5418,5545,4972,4339,3157,2529,1726,1297,771,06/08/2023
000520,20230609,P,455,338,338,409,753,1769,3804,5212,4663,4695,4955,4968,4784,4067,3321,3161,3700,4435,3973,2926,2537,2162,1525,1343,06/09/2023
000520,20230609,S,455,363,407,663,691,1469,3108,4835,4989,4668,4774,5044,4838,4620,4870,4888,5383,5335,4461,3320,2943,2269,1675,1154,06/09/2023
000520,20230610,P,627,495,377,277,445,784,1604,2473,3154,4007,4553,4947,5086,4130,4494,4157,3226,3484,3583,2883,2456,2532,1573,1158,06/10/2023
000520,20230610,S,771,407,334,288,525,865,1787,3225,3857,4713,4890,4926,4662,4554,4118,4237,3969,4053,3798,3074,2426,2003,1512,1147,06/10/2023
000520,20230611,P,684,575,375,254,359,636,977,1557,2290,2915,4139,4437,4849,4670,4091,4317,4507,3993,3187,2410,1824,1817,951,565,06/11/2023
000520,20230611,S,871,524,386,316,400,649,1354,2166,2932,3841,4428,4383,4626,4272,3990,3710,3481,3613,2846,2267,1703,1281,1036,676,06/11/2023
000520,20230612,P,325,316,254,326,791,1869,3861,4796,4163,3870,4096,3609,1927,2633,3936,4583,4737,4392,3118,2229,1589,1425,872,613,06/12/2023
000520,20230612,S,374,271,227,268,590,1914,3348,4763,4523,4204,4000,3665,3045,3477,4037,4570,4954,4521,3040,2083,1700,1473,1017,736,06/12/2023
000520,20230613,P,339,244,248,331,691,1832,3660,5219,4693,4187,4093,4298,4646,4772,4689,3993,4609,4655,4027,2598,2059,1507,900,589,06/13/2023
000520,20230613,S,451,322,255,262,632,1861,3386,5324,5028,4327,4197,4153,4406,4292,4443,4801,5496,5083,3729,2519,2017,1607,1021,670,06/13/2023
000520,20230614,P,357,270,249,388,773,1905,4082,5623,4867,4327,4337,4395,4597,4901,4674,3908,4255,4220,3797,3115,2498,1797,1272,658,06/14/2023
000520,20230614,S,458,264,192,263,570,1811,3456,5216,5219,4709,4451,4582,4482,4574,4773,4736,5643,5578,3988,3021,2386,1818,1203,808,06/14/2023
000520,20230615,P,484,339,289,398,787,2076,4489,5523,5057,4409,4435,4586,4956,4222,4004,4581,3698,3944,3769,3251,2517,1834,1275,1044,06/15/2023
000520,20230615,S,518,364,273,339,596,1810,3455,5305,5330,4819,4578,4670,4855,4582,4941,5243,5414,5433,4550,3446,2442,1852,1339,888,06/15/2023
000520,20230616,P,446,356,304,403,731,1764,3786,4988,4062,4522,4883,5240,4605,4597,4753,4181,3693,3782,3667,2713,2087,1761,1354,949,06/16/2023
000520,20230616,S,629,333,309,318,553,1285,2974,4595,4773,4713,4818,5138,5124,5104,5048,5140,4783,4940,3940,3290,2561,1961,1410,993,06/16/2023
000520,20230617,P,734,519,390,330,433,784,1530,2236,2991,3804,4577,4747,4013,4069,4402,4575,4298,3940,3401,2811,2533,2781,1732,1101,06/17/2023
000520,20230617,S,719,403,344,311,414,778,1418,2620,3702,4241,4658,4576,4237,4221,4218,4386,4120,4134,3741,2836,2390,2011,1531,1157,06/17/2023
000520,20230618,P,721,582,359,266,353,562,875,1390,2367,3133,4303,4577,4694,4560,4321,4624,4234,4026,3855,3213,2863,2237,1346,765,06/18/2023
000520,20230618,S,767,501,341,279,350,573,1124,1843,2742,3677,3956,3979,4689,4234,4332,4163,3996,3550,3127,2684,2248,1687,1101,909,06/18/2023
000520,20230619,P,509,357,291,337,716,1751,3500,4693,4310,4339,4574,4903,4844,4576,4311,3922,4127,4357,3699,3028,2391,1639,1034,637,06/19/2023
